published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-03T14:50:00+00:00,DASH,Famed startup incubator Y Combinator will let founders receive funds in stablecoins,finnhub,https://finnhub.io/api/news?id=6a36d8f2d8cb19f75df3129c0bd60373aee88d22d2bf0323a8806f8bd6dad949,"The move is significant since, in the past, generally just crypto VC firms have let startups receive funding in the form of digital assets.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139046591, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,43f1347396d55f7e9b821a735b7e1c76f6647b01
2026-02-03T14:32:00+00:00,GM,NHTSA expands investigation into 2015 - 2017 Ford F-150s over dangerous transmission issue,finnhub,https://finnhub.io/api/news?id=1eceb275d4850da4a25f47e68367fe889f05b31cedda34955b2638e0fb33ec56,"Ford had a strong sales record in 2025, but nagging quality control issues had the company spending much of the year explaining why it had shattered General Motors' decade-old recall record by June. This week, a transmission issue with its most popular vehicle is facing an expanded probe from the ...","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138342745, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,-3,,00c2348a36d34b7aa4513da191e1ab9cc037f3b5
2026-02-03T14:05:00+00:00,GM,Trump launches $12B critical mineral reserve to curb foreign reliance,finnhub,https://finnhub.io/api/news?id=75c5fde1b60707729a15bbf2b4f21d1a91de51759e022eb720d29507fa7950f4,The federal initiative will build the stockpile with government-backed financing and private partners to protect key U.S. industries from supply shocks.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138348293, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,001ac98cafb11071dc3afb4ca229750984caf6a7
2026-02-03T14:00:40+00:00,GM,Decoding General Motors's Options Activity: What's the Big Picture?,finnhub,https://finnhub.io/api/news?id=1dcbb06e161ac08b4599c6c99abacc918286fdcc148abbbddefd076862109dbc, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138558338, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/movers_4.jpg?width=2048&height=1536'}",OTHER,0,,9714761e2b3d323ab2698a9f1eee4a1c014fe996
2026-02-03T14:00:04+00:00,GM,Investors Heavily Search General Motors Company (GM): Here is What You Need to Know,finnhub,https://finnhub.io/api/news?id=335a00acea3a01dc4f0e7d1dbe2dccf6018f788f0ce01a87dd72e57e55d3cb66,"General Motors (GM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138342746, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,fda92faca34c46775cfb3f9731a4cd7fa6996df1
2026-02-03T12:56:21+00:00,GM,Stabilized Volume Boosted General Motors (GM),finnhub,https://finnhub.io/api/news?id=37c619487853da3dfba4c83562d9fdde85c49d5096b733856b2ea8b49b35da4d,"Diamond Hill Capital, an investment management company, released its “Large Cap Fund” fourth-quarter 2025 investor letter. A copy of the letter can be downloaded here. Equity markets continued their upward momentum in Q4, with the Russell 1000 Value Index increasing 3.8%. The information technology (+11%) and communication services (+9%) sectors are leading the rally, driven by […]","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138341798, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,6084bc3150c7e44b0e3fc3fa38d5e389a3f47662
2026-02-03T12:47:00+00:00,GM,Tesla's Growing Energy Business: How Strong Is the 2026 Setup?,finnhub,https://finnhub.io/api/news?id=1e0eeca0ef1dfe08ce7417260db8a2748f25f50c51617e49dd27ae58b37e0dc3,"Tesla's energy unit is surging as EV demand wobbles, with record deployments, rising gross margins near 30%, and a deep Megapack backlog driving 2026 momentum.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138342531, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,eb72c8664f74384a66f03a703a30d8b18dea637e
2026-02-03T12:12:43+00:00,DASH,"DoorDash: The Pullback Is Noise, Not a Thesis Break",finnhub,https://finnhub.io/api/news?id=e5e896134b7f323a40ec409602af276e1e43dd670004ea0212553b1f37ff8841,"Despite a 20% pullback from recent highs, DoorDash fundamentals continue to improve.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138341803, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,16ddcc877f701537399d15ec2ad5d2bd06625b11
2026-02-03T10:29:20+00:00,GM,Trump announces $12bn critical mineral stockpile to reduce reliance on China,finnhub,https://finnhub.io/api/news?id=babe15611cadec657279a61b18c5f2d99037f492174a61a312d690f45931234e,The initiative combines $1.67bn in private investment with a $10bn loan from EXIM.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138340708, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,58f5706f1a61e081c9780fff2450ec15648624b9
2026-02-03T09:34:35+00:00,GM,Piper Sandler Sees $2.8 Billion EBIT Upside for Ford (F),finnhub,https://finnhub.io/api/news?id=4f88cded685b61843f40e0d16c1914fc56910c9016cfacbe66dfd22a5e24c4b1,"Ford Motor Company (NYSE:F) ranks among the stocks with the lowest forward PE ratios. Piper Sandler reaffirmed its Overweight rating and $16 price target for Ford Motor Company (NYSE:F) on January 26. The firm highlighted the possibility of warranty enhancements as a major upside driver for 2026. In 24 of the last 27 quarters, Ford […]","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138340098, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,aec2dd1f729a8ce1f2088fb3a718563df62305ac
2026-02-03T06:52:23+00:00,GM,"Gavin Newsom Touts $200 Million EV Incentive Program For First-Time Buyers In California— What It Means For Tesla, Ford, Rivian And GM",finnhub,https://finnhub.io/api/news?id=38e434ee2f645df205f0696a1145985c0b4cdd38c13a812596f906e8d6d7c907,Gavin Newsom&#39;s proposed $200M EV incentive program for first-time buyers would require automakers to match amount.,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138558339, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/03/Electric-Cars-Are-Being-Charged-At-Elect.jpeg?width=2048&height=1536'}",OTHER,0,,4c398cc3b789be5839116ce75b8c407b9f513e1d
2026-02-03T05:37:27+00:00,GM,5 Revealing Analyst Questions From General Motors’s Q4 Earnings Call,finnhub,https://finnhub.io/api/news?id=8396e2ca24402ed6e47ccbde4a99ec8ca502906aa3a9819df3e2639100ec9217,"General Motors’ latest quarter was met with a strong positive reaction from the market, despite missing Wall Street’s revenue expectations. Management attributed performance to disciplined inventory management, strong pricing on internal combustion engine vehicles, and strategic shifts in response to changing consumer demand. CEO Mary Barra emphasized, “We proactively managed our net tariff exposure and were quick to respond to slowing EV demand by selling our share in the Altium Cells Lansing p","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138340099, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,f07ec96637a61190c0579a7f502cd042d38f5b38
2026-02-03T04:32:35+00:00,GM,Canadian Clawback Threat Puts GM Layoffs And Capital Returns In Focus,finnhub,https://finnhub.io/api/news?id=4369c72f8d62acc2114db0a5d92ea90a76cce0dd5ebd779f1fd25622f0546ecf,"Canadian government seeks to recover incentive funds after General Motors (NYSE:GM) announces another round of layoffs at its Oshawa, Ontario plant. The cuts mark a second workforce reduction at the facility within six months, increasing pressure on GM's employment commitments in Canada. The dispute centers on how prior government support aligns with GM's recent decisions on production and staffing in its Canadian operations. For you as an investor, this dispute touches both on how GM...","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138339051, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,9b0b9469b4b41a35a5cc156ab0fb7d7304b0e5f8
2026-02-03T00:47:29+00:00,DASH,"DoorDash, Inc. (DASH): A Bull Case Theory",finnhub,https://finnhub.io/api/news?id=cd5e4df677b8d0d603351cfcdf92ff9d592e181a056d2427a3ff6992cd9a4deb,"We came across a bullish thesis on DoorDash, Inc. on Nikhs’s Substack. In this article, we will summarize the bulls’ thesis on DASH. DoorDash, Inc.’s share was trading at $204.62 as of January 30th. DASH’s trailing and forward P/E were 104.89 and 56.18 respectively according to Yahoo Finance. DoorDash, Inc., together with its subsidiaries, operates a commerce platform that connects […]","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138338051, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,532c921f44add5389328bd56298b2bd67fc8a0aa
2026-02-03T00:29:15+00:00,DASH,Why ServiceNow Stock Bumped Higher on Monday,finnhub,https://finnhub.io/api/news?id=f848b3cd3ea44ee7042e1ba53814a8ecba48cd2eaa5c7bfd26a9e9614328d8d5,A bullish new analyst note improved investor sentiment on the company.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138338042, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,c14e5661f5a2b7a327bd2250e72bc3d5c9fc349e
2026-02-02T18:22:43+00:00,DASH,Grubhub waives delivery and service fees on restaurant orders over $50,finnhub,https://finnhub.io/api/news?id=3c4f01be6160ded1ea02b6ad68f94ee3f27a0a059857c40100a7b4ef48b962d6,"In a bold move to close the gap with rivals, Grubhub is waiving delivery and service fees on restaurant orders over $50.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138335199, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,ba6905a3f4b49434e8fb10c9f8e261abc6a009ee
2026-02-02T17:26:43+00:00,GM,President Trump Says Announcing Creation Of Critical Mineral Reserve; Joined By GM's Barra; Creating Critical Mineral Reserve For American Industry,finnhub,https://finnhub.io/api/news?id=8deaa8e76e47af57ce81ccbd965d56738fc83f7be0947a814f5e36263b46a59e,https://www.youtube.com/watch?v=Y_vKqEbZw9s,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138558340, 'image': ''}",OTHER,0,,356928e73b3a41ae143cfc959781bf2496be0859
2026-02-02T17:02:07+00:00,GM,"Jefferies Maintains Hold on General Motors, Raises Price Target to $97",finnhub,https://finnhub.io/api/news?id=a2cbbcf87d09f1c7dec802a7df1de6651a4933871d5fe0892192489a183f3590,Jefferies  analyst Philippe Houchois   maintains General Motors (NYSE:GM) with a Hold and raises the price target from $85 to $97.,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138558341, 'image': ''}",OTHER,0,,859ef90c54f72a6b6ade460357d539af0f6781e1
2026-02-02T17:01:39+00:00,GM,Rare Earth Stocks Rise On Trump $12 Billion Stockpile Report,finnhub,https://finnhub.io/api/news?id=7235bd47edb1412f0d5ce32b88a5e7ff7a5e0ce30e9df465fce81f0e5aeb5d8e,"Rare earth stocks rallied on Monday morning on a report that the Trump administration is set to provide $10 billion in financing for a nearly $12 billion critical minerals stockpile.  Bloomberg reported the initiative known as Project Vault, which includes General Motors, Google and Boeing among more than a dozen early participants.  USA Rare Earth and MP Materials rose.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138333649, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7c6c2b529de62f6feee73f8714b95bd6af506eea
2026-02-02T16:57:16+00:00,GM,"Top Midday Stories: Big Companies Join Trump Effort to Stockpile Rare Earths; Devon, Coterra Strike $58 Billion Merger Deal",finnhub,https://finnhub.io/api/news?id=3c05d37cfc3dc6e0a21149e1a965a40b5c4a152809bb9d559e9c6db484462b3c,All three major US stock indexes were up in late-morning trading Monday to kick off a new month of t,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138333619, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",LABOR,-3,,c142d3c4c3b935b854696e1217d6d7f89ee25708
2026-02-02T16:16:21+00:00,GM,"Tesla, US automakers under threat by Chinese joint ventures",finnhub,https://finnhub.io/api/news?id=9aec3e0d5ec0cff10b766103879ce0d251e349310ff6fa74c071e19e43b42ecf,Tesla shares dropped in early trade on Monday on the potential of a new threat to its auto business.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138333678, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,0db462e9e7781471c393d01cacda6ffad8771c0a
2026-02-02T16:00:49+00:00,GM,Demystifying General Motors: Insights From 19 Analyst Reviews,finnhub,https://finnhub.io/api/news?id=79e7219e08741a95869f3d392434f86137483f077353d1a28658de1ac2454745, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138558342, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/analyst_ratings_8.jpg?width=2048&height=1536'}",OTHER,0,,a251ab7a2667315836269ec275285054b75e48ed
2026-02-02T15:03:48+00:00,DASH,DoorDash Stock: Analyst Estimates & Ratings,finnhub,https://finnhub.io/api/news?id=0a03a9e86316fd767b06248bedbc51de74d7a80f124269bfa537fd4aa106e58b,"While DoorDash has underperformed the broader market over the past 52 weeks, Wall Street analysts maintain a highly optimistic outlook about the stock’s prospects.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138335200, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,0c59f2f0826c07429a40c8bae663e8878a5bd912
2026-02-02T14:34:07+00:00,GM,Trump administration to create a strategic reserve for rare earths elements,finnhub,https://finnhub.io/api/news?id=f156e0f6b60dcb2925ef5c58f8e6c9b149b78b96f3b0f688ba6e67f167ec28b1,"The Trump administration plans to deploy nearly $12 billion to create a strategic reserve of rare earth elements, a stockpile that could counter China's ability to use its dominance of these hard to process metals as leverage in trade talks.  The White House confirmed on Monday the start of “Project Vault,” which would initially be funded by a $10 billion loan from the US Export-Import Bank and nearly $1.67 billion in private capital.  During trade talks last year spurred by President Donald Trump's tariffs, the Chinese government restricted the exporting of rare earths that are needed for jet engines, radar systems, electric vehicles, laptops and phones.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138332556, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,9c6397eadefeaea99471839072995035d5932c8b
2026-02-02T14:08:21+00:00,GM,Morning Minute: Bitcoin Hit $75k After Weekend Washout,finnhub,https://finnhub.io/api/news?id=dc77367a01adbf42d151fb4af74d3b4a029a872ce476fe50d568670deac33821,"Trump's Warsh nomination seemingly set off a sell cascade for crypto majors, starting Thursday and running all weekend.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138332557, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,6ab38eac9c2781b326c1bf2bda806ba37fdd3d69
2026-02-02T13:45:20+00:00,GM,"Market Chatter: GM, Other Companies Join US Effort to Stockpile Strategic Critical Minerals",finnhub,https://finnhub.io/api/news?id=df4a8fc101c65cdcd7845a510878d626ea23e1cbb0602be9dfe29bd33df64123,"General Motors (GM), Stellantis (STLA), and other companies have joined an effort by the Trump admin","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138331542, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,9ceed53775bafc389dd7cc2bd317a92afb6207b6
2026-02-02T13:35:24+00:00,LYFT,10 Industrials Stocks With Whale Alerts In Today's Session,finnhub,https://finnhub.io/api/news?id=43935c312adfcdc5a364627e31cf6cee5f81c7fb9abd33d039a32f5bdb39ec53, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 138432254, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_2.jpg?width=2048&height=1536'}",OTHER,0,,841c95201410f78a805cfa1962d8f37917140551
2026-02-02T13:30:00+00:00,GM,"General Motors' Global Chief Media Officer, Shenan Reed, Joins IAB Tech Lab Board of Directors",finnhub,https://finnhub.io/api/news?id=ffb96625ebd6aefb65549f25d3c1603be10980c3cbb407a12a93c6dc22ed0629,"IAB Tech Lab, the global digital advertising technical standards-setting body, today announced that Shenan Reed, Global Chief Media Officer, General Motors (GM), has joined its Board of Directors, marking a historic first as the organization welcomes a brand marketer to its leadership team.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138331728, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7388182e3b96c05badbf4ac4f07e3fa777fdff3b
2026-02-02T12:17:00+00:00,GM,Why Musk's Decision to End Model S/X Production Makes Sense for Tesla,finnhub,https://finnhub.io/api/news?id=6846b573024820d52e5ff2310b904f1a18691404975736f72df55c2eecb6107c,"TSLA will end Model S and X to free factory space, cut low-return models, and accelerate its push into robots, autonomy, and AI-driven growth.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138331598, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,fe54a273a24132aaa3b176b5d54863e4495f7a24
2026-02-02T09:39:18+00:00,GM,"Trump Reportedly Set To Launch $12 Billion Critical Mineral Stockpile To Counter China: AAPL, GM, GOOG, BA In Focus",finnhub,https://finnhub.io/api/news?id=7b97aba034aab2ad88ca3996c4caba1df15272b1567f00ba9cba74246a32aaa7,"President Donald Trump is reportedly set to unveil a critical-minerals stockpile, under the name Project Vault, with a $12 billion seed money. It is likely to include $1.67 billion from private capital alongside a $10 billion loan from the U.S. Export-Import Bank. ","{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138413934, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/02/Rare-Earth-Minerals-And-Export-Controls-.jpeg?width=2048&height=1536'}",OTHER,0,,175d3a24a4447547e44e79f1fb33db8ff23c74ff
2026-02-02T09:22:14+00:00,GM,"Evercore ISI Group Maintains Outperform on General Motors, Raises Price Target to $95",finnhub,https://finnhub.io/api/news?id=f35e0279c20a6f652b98badd132c0d31b3e1499234e0657f073d34fe7e9c780a,Evercore ISI Group  analyst George Galliers   maintains General Motors (NYSE:GM) with a Outperform and raises the price target from $85 to $95.,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138558344, 'image': ''}",OTHER,0,,d65f076297ebfdad41732de8c0d6a042123a89f1
2026-02-02T05:23:19+00:00,GM,"General Motors South Korea Achieves 44,703 Global Vehicle Sales In January With 41.4% Annual Increase",finnhub,https://finnhub.io/api/news?id=cd47972f6d1c4d9e4c51cb93bb1dfe0e813f9e4aa3115533bdf02d4b80546b41,-Reuters ,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138558345, 'image': ''}",OTHER,0,,8e49ec3767fbf84d138da3098fe118a0cd3c81f9
2026-02-02T04:35:23+00:00,DASH,2 S&P 500 Stocks on Our Watchlist and 1 We Avoid,finnhub,https://finnhub.io/api/news?id=12890b585e7b7cdec56ed160d9886669d7e8af31f54750e2bee981423596c99d,"The S&P 500 (^GSPC) is often seen as a benchmark for strong businesses, but that doesn’t mean every stock is worth owning. Some companies face significant challenges, whether it’s stagnating growth, heavy debt, or disruptive new competitors.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138330898, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,884480a0faba8afae8a6f84b175aefa2ffdb3807
2026-02-02T01:05:53+00:00,DASH,DoorDash Robot Dot And Senior Programs Raise New Investor Questions,finnhub,https://finnhub.io/api/news?id=071664da1b05f4eadbc08c880138ffec0491deba965b8cd27c3bef50bf2f6eca,"DoorDash (NasdaqGS:DASH) has introduced an autonomous delivery robot called Dot, aimed at handling orders in suburban areas where driver availability has been tight. The company is also supporting the bipartisan Delivering for Rural Seniors Act to expand food access for older adults, building on its existing Project DASH efforts. For investors watching NasdaqGS:DASH, Dot adds a new tool to DoorDash's logistics toolkit as it continues to operate across restaurant delivery, convenience, and...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138328417, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,e5a228bb8290aad60b21a83c2b1409f040963206
2026-02-02T00:19:00+00:00,GM,1 Reason to Buy These 2 Fierce Rivals,finnhub,https://finnhub.io/api/news?id=fdbec659deec49175aa0e877285824b4e2324090a3bcb8583819398fc0f57e9c,"Ford and General Motors are both known for their full-size trucks and SUVs, but investors should know them for the significant value the two automakers return.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138328185, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",COMPETITION,0,,f2e49d39725e70a27adfe015522fb7e32e8e6249
2026-02-02T00:00:00+00:00,DASH,DASH SEC filing: 144 (2026-02-02),sec,https://www.sec.gov/Archives/edgar/data/1792789/000195004726000822/xsl144X01/primary_doc.xml,,"{'form': '144', 'filingDate': '2026-02-02', 'accessionNumber': '0001950047-26-000822'}",OTHER,0,,fff0f3d5dff5f1915a69d5d2de534d2bb5400447
2026-02-01T13:30:25+00:00,GM,How investors should look at the new Tesla as it leaves EVs behind,finnhub,https://finnhub.io/api/news?id=3cf1a1797f34540767e01687313bfb914b75ec007515c0e5bc25809bae15d015,It's time to be real on Tesla.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138323747, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7fc6a1b1bf890ce47c695dfe015832fe083ccce1
2026-02-01T11:46:00+00:00,GM,Oakmark U.S. Large Value Strategy Q4 2025 Portfolio Review,finnhub,https://finnhub.io/api/news?id=03ceefb2f1f1f3f521f5e346405b7e60fdc82d1844c1f59b5961f116f3ce9475,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'GM', 'id': 138324688, 'image': ''}",OTHER,0,,8492553cb262e50a6a5699f9a5d6c5faabea4474
2026-02-01T10:31:06+00:00,GM,"Weekend Round-Up: GM Motors Earnings, Tesla Triumphs And Autonomous Vehicles Make Headlines",finnhub,https://finnhub.io/api/news?id=692e9585e3af5310181f3bd0d48d68a5c9f50ccdfff9403facd40fd84dc9c402,"Markets were volatile as GM beat earnings estimates and boosted shareholder returns, Tesla surged on strong Q4 results and record FSD subscriptions, and the autonomous vehicle sector saw both expansion from Pony AI and setbacks after a Waymo robotaxi crash.","{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138537834, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/01/Pleasanton--Ca--Usa---Feb-21--2024-Morni.jpeg?width=2048&height=1536'}",FINANCIAL,0,,f8f27f52ec456b8bd736ec60307b295abcff3256
2026-02-01T07:00:01+00:00,GM,How the EV pullback is affecting factories and jobs in the South,finnhub,https://finnhub.io/api/news?id=b206fc38d2d754c733fc91380e254a121a2c3c6d57082918063b48d888526de0,"Automakers, suppliers and battery makers were funneling hundreds of billions of dollars into EV-related manufacturing in the U.S. Now it's all in question. ","{'category': 'company', 'source': 'CNBC', 'related': 'GM', 'id': 138324888, 'image': '?w=1920&h=1080'}",OTHER,0,,c4022af12fdc4b3dc654546059e1ec14fea57be3
2026-02-01T03:32:08+00:00,GM,"Ford, Xiaomi Deny JV Talks Even As Jim Farley Expressed Admiration For Chinese EVs While Flagging Them As Competitive Threat",finnhub,https://finnhub.io/api/news?id=d31471b10166b3dd98ad5d3a0fb97e2da3865ff2bb7200a19b133f4212135640,"Ford reportedly had preliminary discussions with Xiaomi about a joint venture, aiming to facilitate Chinese carmakers&#39; entry into the U.S. market.","{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138421102, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/01/Ford.jpeg?width=2048&height=1536'}",OTHER,0,,f912d4cb5ad3eeb43ec5eaedac769d29d3a04f41
2026-01-31T18:09:21+00:00,GM,GM Stock Pops on Strong 2025 Results -- Here's Why the Best Could Be Yet to Come,finnhub,https://finnhub.io/api/news?id=9dc1641b7e00da2099cd866dab6464b48bd3a445493dbba96cc85a65a3dc475c,General Motors reported strong profitability and gave a better-than-expected outlook.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138317936, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,56ae47241d46589b892490d641bd7e6dae5c9c0b
2026-01-31T14:30:22+00:00,DASH,Minivan sales surge 21% in 2025 as millennial dads lead demand for cars offering the 'best bang for your buck',finnhub,https://finnhub.io/api/news?id=7466d134c04c4aca012c6b4e1fb3b842a474b420e5f4d1f6531d389bd6c3b8f5,"Most carmakers are only focused on the truck and SUV buyer, but one model saw a surge in popularity last year — the trusty family minivan.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138315755, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,-3,,bd15214da3a579ae93250c31d751fdb1a09051bd
2026-01-31T14:30:22+00:00,GM,Minivan sales surge 21% in 2025 as millennial dads lead demand for cars offering the 'best bang for your buck',finnhub,https://finnhub.io/api/news?id=7466d134c04c4aca012c6b4e1fb3b842a474b420e5f4d1f6531d389bd6c3b8f5,"Most carmakers are only focused on the truck and SUV buyer, but one model saw a surge in popularity last year — the trusty family minivan.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138315755, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,-3,,19dab55705b622da007e78eb78da1f29f5ffb80c
2026-01-31T12:38:33+00:00,GM,RBC Capital Hikes General Motors (GM) PT to $107 Following Strong Q4 Earnings Beat,finnhub,https://finnhub.io/api/news?id=e81eac0980563cf9c213edcdc80449076d58c4586cfff484268d8cc2200809eb,"General Motors Company (NYSE:GM) is one of the most undervalued large cap stocks to invest in now. On January 28, following a strong Q4 2025 earnings beat, RBC Capital increased its price target for General Motors from $92 to $107 with an Outperform rating. The firm suggested that GM is well-equipped to counter commodity and […]","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138315189, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,e79740a148f369b9d91b5528732a511fc7148749
2026-01-31T04:19:11+00:00,GM,GM Reshapes North American Footprint With Oshawa Cuts And U.S. Focus,finnhub,https://finnhub.io/api/news?id=f79103d9591cd6bc8207ee07fd7ae7956acc2a62986c799212e5041aabceac2f,"GM (NYSE:GM) is cutting more than 700 jobs at its Oshawa, Canada plant as part of a reset of its North American production footprint. The automaker is directing new investment into U.S. factories and workforce development programs, with a focus on domestic manufacturing. The moves come as trade tensions and policy shifts continue to influence where automakers place production and jobs across borders. GM, through its NYSE:GM listing, gives investors exposure to a large U.S. based automaker...","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138313039, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,75d246c1885081ad3a7487668d10b37a52e11ae0
